id,text,category
banking-test-0210,"Hi! I was wondering if you can help me. I used the city centre ATM to get some cash, but the machine declined my card. My account shows that transaction is still pending. I didn't receive the money, so please cancel that transaction.",pending_cash_withdrawal
banking-test-0211,Why is a transaction showing as pending when I recieved cash from an ATM?,pending_cash_withdrawal
banking-test-0212,My cash in the ATM is still pending,pending_cash_withdrawal
banking-test-0213,my atm cash out is still pending,pending_cash_withdrawal
banking-test-0214,I am still waiting for a cash withdrawal to show,pending_cash_withdrawal
banking-test-0215,Is my pending cash withdrawal processed?,pending_cash_withdrawal
banking-test-0219,"Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?",pending_cash_withdrawal
banking-test-0220,Why do I have a pending cash withdrawal?,pending_cash_withdrawal
banking-test-0221,I have a pending cash withdrawal,pending_cash_withdrawal
banking-test-0222,I made a withdrawal from my account but it has not posted?,pending_cash_withdrawal
banking-test-0223,Is my cash withdrawal pending?,pending_cash_withdrawal
banking-test-0226,My cash withdrawal is still showing as pending.,pending_cash_withdrawal
banking-test-0227,Why am I unable to take money from my card but the statement says the transaction is still pending?,pending_cash_withdrawal
banking-test-0229,I have a pending transaction in my app. How is it still pending if I pulled the cash out from the ATM earlier?,pending_cash_withdrawal
banking-test-0231,"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?",pending_cash_withdrawal
banking-test-0233,Why does it say pending cash withdrawal on my statement?,pending_cash_withdrawal
banking-test-0234,How long with my cash withdrawal stay pending for?,pending_cash_withdrawal
banking-test-0235,Where's accounting for my cash withdrawal?,pending_cash_withdrawal
banking-test-0236,My account was charged for a withdraw I tried to make that was decline.,pending_cash_withdrawal
banking-test-0237,how long does it take to post atm with drawl,pending_cash_withdrawal
banking-test-0242,Do you support all fiat currencies?,fiat_currency_support
banking-test-0244,What currencies can I hold money in?,fiat_currency_support
banking-test-0245,Do you support any currency?,fiat_currency_support
banking-test-0246,"There is an incoming payment into my account, but it is deactivated. Will they still be processed?",fiat_currency_support
banking-test-0247,What currencies do you do exchanges for?,fiat_currency_support
banking-test-0250,Where can I exchange my money for EUR?,fiat_currency_support
banking-test-0251,Is it permissible to hold money in multiple currencies?,fiat_currency_support
banking-test-0253,Can someone assist me with the details explaining which fiat currencies that you support?,fiat_currency_support
banking-test-0254,Do you offer additional currency options?,fiat_currency_support
banking-test-0255,How do I change currencies to euros?,fiat_currency_support
banking-test-0256,What fiat currencies are supported for holding and exchange?,fiat_currency_support
banking-test-0257,"When considering currency holdings and exchanges, what fiat currencies are supported?",fiat_currency_support
banking-test-0258,Will you handle EUR?,fiat_currency_support
banking-test-0259,Can I hold money in other currencies?,fiat_currency_support
banking-test-0260,What options do I have for holding currencies?,fiat_currency_support
banking-test-0261,Do you happen to do exchanges of EUR?,fiat_currency_support
banking-test-0263,Can you tell me what currency I can have?,fiat_currency_support
banking-test-0264,Am I able to exchange currencies?,fiat_currency_support
banking-test-0265,What currencies are used in your exchange?,fiat_currency_support
banking-test-0266,Which fiat currencies do you support?,fiat_currency_support
banking-test-0267,Which country's currency do you support?,fiat_currency_support
banking-test-0268,I want to make a currency exchange to EU.,fiat_currency_support
banking-test-0270,What kind of currency can I hold money in?,fiat_currency_support
banking-test-0272,Do you work with all fiat currencies?,fiat_currency_support
banking-test-0273,Can I hold money in multiple currencies?,fiat_currency_support
banking-test-0274,How man currencies can I hold?,fiat_currency_support
banking-test-0275,Besides USD what other currencies can I have?,fiat_currency_support
banking-test-0276,How do I accept exchanges to EU?,fiat_currency_support
banking-test-0277,What kind of fiat currency can I used for holding and exchange?,fiat_currency_support
banking-test-0279,What countries can I travel to and have access to their currencies?,fiat_currency_support
banking-test-0281,my card was not in the mail again can you advise?,card_delivery_estimate
banking-test-0282,i need my card quick,card_delivery_estimate
banking-test-0284,I'm just wondering when my card will get here.,card_delivery_estimate
banking-test-0285,Can you get me my card fast?,card_delivery_estimate
banking-test-0287,"I live in the US, how long will it take for delivery?",card_delivery_estimate
banking-test-0288,When can I expect my card to be delivered to the US?,card_delivery_estimate
banking-test-0289,I need my card quickly,card_delivery_estimate
banking-test-0290,Does delivery to the US take long?,card_delivery_estimate
banking-test-0291,How long will it take to arrive?,card_delivery_estimate
banking-test-0293,What is the difference between standard and express delivery?,card_delivery_estimate
banking-test-0294,Can it be delivered by a specific date?,card_delivery_estimate
banking-test-0295,May I choose when it's delivered?,card_delivery_estimate
banking-test-0296,I need it delivered on a certain date.,card_delivery_estimate
banking-test-0297,When should I expect my card?,card_delivery_estimate
banking-test-0298,How long does it take to get my card? Can I choose when to receive it?,card_delivery_estimate
banking-test-0300,How fast can you deliver?,card_delivery_estimate
banking-test-0301,"Ordered awhile back, what is the ETA in the US?",card_delivery_estimate
banking-test-0302,How long should I expect for the card to arrive?,card_delivery_estimate
banking-test-0303,Whats the delivery time to the United States?,card_delivery_estimate
banking-test-0304,When will the card arrive?,card_delivery_estimate
banking-test-0305,Send my card as soon as you are able to.,card_delivery_estimate
banking-test-0306,When are cards delivered?,card_delivery_estimate
banking-test-0308,Can I get my card expedited?,card_delivery_estimate
banking-test-0309,How long until my card is delivered?,card_delivery_estimate
banking-test-0311,When can I expect to receive my new card?,card_delivery_estimate
banking-test-0312,I am waiting for my card to arrive.,card_delivery_estimate
banking-test-0313,I need my card as soon as possible.,card_delivery_estimate
banking-test-0314,I need it delivered by Saturday.,card_delivery_estimate
banking-test-0316,When will my card arrive?,card_delivery_estimate
banking-test-0317,can I choose a date for delivery?,card_delivery_estimate
banking-test-0320,"When traveling, can I auto top-up my card at certain times?",automatic_top_up
banking-test-0322,Will it automatically top-up or do I need to do that manually if there isn't much cash left?,automatic_top_up
banking-test-0323,"I'm running out of money, can I  auto top up?",automatic_top_up
banking-test-0325,Can it automatically top-up money if there isn't much left?,automatic_top_up
banking-test-0326,If there isn't much money left can it automatically top-up?,automatic_top_up
banking-test-0328,Can I have it add money at certain time intervals when I travel?,automatic_top_up
banking-test-0329,"I'm going to be away for awhile, can I have it add money automatically in certain intervals?",automatic_top_up
banking-test-0330,"Where can I find the ""auto-top"" feature?",automatic_top_up
banking-test-0331,"I just activated auto top-up, but it is not letting me enable it. Why not?",automatic_top_up
banking-test-0332,Is there an auto top-up option?,automatic_top_up
banking-test-0333,where is theft-top option?,automatic_top_up
banking-test-0334,Are there limits on auto top-up?,automatic_top_up
banking-test-0335,can you assist me with the auto top up ?,automatic_top_up
banking-test-0336,Do you have any limit on the auto top-up?,automatic_top_up
banking-test-0339,How do I make sure I don't run out of money on my card while traveling?,automatic_top_up
banking-test-0341,"If I will be traveling, is there a way to auto top-up my card on certain days?",automatic_top_up
banking-test-0342,Where is the auto top-up option?,automatic_top_up
banking-test-0344,Do you have an auto top-up option?,automatic_top_up
banking-test-0345,Can I space out how often money is transferred along my travels?,automatic_top_up
banking-test-0346,Will it automatically top-up money if there isn't a lot left?,automatic_top_up
banking-test-0348,Can I set up an automatic top-up for travel.,automatic_top_up
banking-test-0349,I've tried looking for the auto-top up option on your website and I can't seem to find it. Can you help me?,automatic_top_up
banking-test-0350,how do I top up my money automatically,automatic_top_up
banking-test-0351,Can I be topped up once I hit a certain balance?,automatic_top_up
banking-test-0352,Will it automatically top-up if there isn't much money left?,automatic_top_up
banking-test-0353,Is there any way to Auto top-up?,automatic_top_up
banking-test-0354,Can you explain where I can find the auto-top option?,automatic_top_up
banking-test-0356,Is there a way to top-up automatically?,automatic_top_up
banking-test-0358,What is the highest limit for Auto Top?,automatic_top_up
banking-test-0359,How do I enable auto-top up?,automatic_top_up
banking-test-0363,How do I know why my card isn't working?,card_not_working
banking-test-0364,My card broke.,card_not_working
banking-test-0365,My card won't work.,card_not_working
banking-test-0367,Can you please identify the problem with my bank card?,card_not_working
banking-test-0369,My card does not work,card_not_working
banking-test-0370,How can I get my physical card to work?,card_not_working
banking-test-0372,Help me.  My card doesn't work.,card_not_working
banking-test-0373,Can a card stop working?,card_not_working
banking-test-0374,I think my card is broken,card_not_working
banking-test-0375,Why isn't my card working?,card_not_working
banking-test-0376,My card isn't working anymore.,card_not_working
banking-test-0377,My card was declined today when eating and I need to know what's wrong.,card_not_working
banking-test-0378,My card doesn't work.,card_not_working
banking-test-0379,How can I resolve a problem where my card won't go through at all?,card_not_working
banking-test-0380,My actual card isn't working.,card_not_working
banking-test-0381,Is my card broken?,card_not_working
banking-test-0382,I broke my card,card_not_working
banking-test-0383,My card stopped working,card_not_working
banking-test-0385,"I tried using my card today and it's not working, can you help me?",card_not_working
banking-test-0386,My card stopped working when I use it,card_not_working
banking-test-0387,I can't use my card.,card_not_working
banking-test-0388,Need help with my card. It's not working.,card_not_working
banking-test-0389,I cannot use my card.,card_not_working
banking-test-0390,The card I've got seems to be broken.,card_not_working
banking-test-0391,My card isn't working,card_not_working
banking-test-0393,I have tried to use my card several times and it does not work.,card_not_working
banking-test-0395,My card doesn't accept any transaction at all. What's wrong??,card_not_working
banking-test-0396,How can i check if my card is working?,card_not_working
banking-test-0398,How do I find out why my card won't work?,card_not_working
banking-test-0399,"Could it be that I deactivated my card, its not working?",card_not_working
banking-test-0401,Tell me how I can exchange between different currency.,exchange_via_app
banking-test-0402,Can I change from one currency to another?,exchange_via_app
banking-test-0404,Will this app exchange currencies?,exchange_via_app
banking-test-0405,How do I convert currencies with the app?,exchange_via_app
banking-test-0407,Can I exchange currencies with this app?,exchange_via_app
banking-test-0408,How do I make an exchange from one currency to another?,exchange_via_app
banking-test-0409,How do I interconvert between AUD and GBP?,exchange_via_app
banking-test-0410,What all currencies can be exchanged?,exchange_via_app
banking-test-0411,What is the best way to exchange currency between USD and GBP using your app?,exchange_via_app
banking-test-0412,If I wanted to make a change from GBP to AUD what is the process?,exchange_via_app
banking-test-0415,How do I exchange my GBP to AUD?,exchange_via_app
banking-test-0416,How would I use my money in a different country?,exchange_via_app
banking-test-0419,"I need AUD not GBP, how do I change it?",exchange_via_app
banking-test-0420,What is the best way to exchange currency?,exchange_via_app
banking-test-0421,If I need GBP instead of AUD what do I do?,exchange_via_app
banking-test-0422,I was wondering whether exchanging currencies can be done on this app.,exchange_via_app
banking-test-0423,"I might need AUD instead of GBP, how to change?",exchange_via_app
banking-test-0424,How do I go through the process of currency exchange?,exchange_via_app
banking-test-0425,Change currency,exchange_via_app
banking-test-0426,Can am I able to exchange currencies?,exchange_via_app
banking-test-0427,Where do I go to change GBP?,exchange_via_app
banking-test-0428,What currency's can i exchange for?,exchange_via_app
banking-test-0429,What currencies will this app exchange?,exchange_via_app
banking-test-0431,I would like to exchange some currency.,exchange_via_app
banking-test-0432,Can I exchange between GBP and USD on the app?,exchange_via_app
banking-test-0433,Is there currency exchange on this app?,exchange_via_app
banking-test-0434,Can I change my currency from USD to EUR?,exchange_via_app
banking-test-0437,Can I use this app to change dollars into euros?,exchange_via_app
banking-test-0438,Can I exchange currencies with my account?,exchange_via_app
banking-test-0439,I would like to exchange currencies,exchange_via_app
banking-test-0441,I can't find my card and think it may have been stolen.,lost_or_stolen_card
banking-test-0442,"Someone stole my card. I need to report it stolen. I made a police report already, but how do I report it with you?",lost_or_stolen_card
banking-test-0443,"I cant find my card, it's gone.",lost_or_stolen_card
banking-test-0444,My card is lost! What can I do?,lost_or_stolen_card
banking-test-0445,I lost my card,lost_or_stolen_card
banking-test-0446,Oh no!  I lost my card!  Help!,lost_or_stolen_card
banking-test-0447,"I believe my card has been stolen, what can I do about this situation? It's urgent.",lost_or_stolen_card
banking-test-0449,Help.  I have a stolen card!,lost_or_stolen_card
banking-test-0450,"card is lost, please help",lost_or_stolen_card
banking-test-0452,My card is gone I think it was stolen,lost_or_stolen_card
banking-test-0453,Is a copy of the police report necessary for completing the report process?,lost_or_stolen_card
banking-test-0454,I lost my wallet today with all my credit cards. Will you please block the card and send a replacement?,lost_or_stolen_card
banking-test-0455,How do I deal with a stolen card?,lost_or_stolen_card
banking-test-0456,Can you freeze my card it was stolen,lost_or_stolen_card
banking-test-0458,What should I do if I lost my card?,lost_or_stolen_card
banking-test-0461,"Someone stole my wallet earlier today, not sure exactly when, probably on Piccadilly circus. Can you check if there were any attempts to use the card and obviously block it?",lost_or_stolen_card
banking-test-0462,I think I lost my card . I dont know how long it has been missing. Can you see if maybe someone else has been using it?,lost_or_stolen_card
banking-test-0463,How can I freeze a stolen card?,lost_or_stolen_card
banking-test-0464,What should I do if my card is missing?,lost_or_stolen_card
banking-test-0467,My card was taken from me,lost_or_stolen_card
banking-test-0468,My card got lost.,lost_or_stolen_card
banking-test-0469,Some idiot stole my card.,lost_or_stolen_card
banking-test-0470,How do I report my card lost or stolen?,lost_or_stolen_card
banking-test-0472,I'm in Spain and my stuff has been stolen. My card was with it and I need a new one shipped and the old one frozen.,lost_or_stolen_card
banking-test-0473,I believe my credit card was stolen.,lost_or_stolen_card
banking-test-0474,How do I report a stolen card?,lost_or_stolen_card
banking-test-0475,"Somebody has stolen my card, I need help please.",lost_or_stolen_card
banking-test-0476,I cannot find my credit card.,lost_or_stolen_card
banking-test-0478,My card got stolen!,lost_or_stolen_card
banking-test-0479,Help me please!  My card was stolen!,lost_or_stolen_card
banking-test-0481,How young can I be to open my own account?,age_limit
banking-test-0482,How old do I have to be?,age_limit
banking-test-0484,How old do we have to be?,age_limit
banking-test-0485,How do I go about setting up an account for my daughter?,age_limit
banking-test-0487,What is the youngest age in order to have an account?,age_limit
banking-test-0488,What age do I have to be?,age_limit
banking-test-0489,Can my daughter open an account?,age_limit
banking-test-0490,What is the minimum age to open an account?,age_limit
banking-test-0491,What is the minimum age?,age_limit
banking-test-0493,Could I open an account for my children?,age_limit
banking-test-0494,What is the age to open an account?,age_limit
banking-test-0497,How old do I have to be to open an account?,age_limit
banking-test-0499,If my kids wanted to use your service how old would they have to be?,age_limit
banking-test-0500,Can my 19 year old daughter open a savings account at the bank?,age_limit
banking-test-0502,What's the minimum age for opening an account?,age_limit
banking-test-0503,"I would like an account for my children, how do I go about doing this?",age_limit
banking-test-0504,Can my children have their own account?,age_limit
banking-test-0505,Is it possible to open an account for my children?,age_limit
banking-test-0506,Do my kids have to be a certain age to use this service?,age_limit
banking-test-0508,Is there an age limit?,age_limit
banking-test-0509,What are the age requirements for opening an account?,age_limit
banking-test-0510,will i be able to open an account for my daughter,age_limit
banking-test-0511,How old do I need to be to open an account?,age_limit
banking-test-0513,How old do my kids have to be to use your service?,age_limit
banking-test-0514,What age do my kids need to be to use your service?,age_limit
banking-test-0515,How old do my children need to be to open an account?,age_limit
banking-test-0516,How old does my kids need to be to open an account?,age_limit
banking-test-0517,How young can someone be in order to open an account?,age_limit
banking-test-0518,What is the youngest someone can be to open an account?,age_limit
banking-test-0519,How old does one have to be to have an account with the bank?,age_limit
banking-test-0521,Where can I view my PIN?,pin_blocked
banking-test-0523,I accidentally blocked my PIN. How do I reset it?,pin_blocked
banking-test-0524,How do I unblock my pin after entering it wrong too many times?,pin_blocked
banking-test-0526,I need help because I drunken blocked my card?,pin_blocked
banking-test-0527,"How do I reset my PIN, I can't seem to use my card?",pin_blocked
banking-test-0528,"When I put the wrong pin too much, I got blocked, so can you help me unblock my pin",pin_blocked
banking-test-0529,"My pin was blocked, how do I make it so I can use it?",pin_blocked
banking-test-0530,How many tries do I have to enter my pin before I'm blocked?,pin_blocked
banking-test-0532,I have exceeded the number of times I can try my PIN,pin_blocked
banking-test-0533,How can I unblock a blocked pin number for my account?,pin_blocked
banking-test-0534,What do I do if the bank machine won't accept my PIN attempts anymore?,pin_blocked
banking-test-0535,Can you unlock my pin? I think I entered the wrong pin too many times.,pin_blocked
banking-test-0536,How do I deal with a blocked PIN?,pin_blocked
banking-test-0537,"I attempted to use my card while I was intoxicated, and I failed to input my PIN, and the machine kept my card. How soon can I have it back?",pin_blocked
banking-test-0538,Can I unblock my card using the app?,pin_blocked
banking-test-0539,I'v exhausted all the of times I can try my PIN,pin_blocked
banking-test-0540,How can I unlock my pin from too many tries?,pin_blocked
banking-test-0541,Help! I forgot my PIN and have been locked out of using my card.,pin_blocked
banking-test-0543,Why did I get blocked?,pin_blocked
banking-test-0544,Are you able to unblock my pin?,pin_blocked
banking-test-0546,I entered the wrong pin too many times and now I am blocked.  Help me unblock!,pin_blocked
banking-test-0547,"My pins seems to be blocked, can you unblock it please",pin_blocked
banking-test-0549,What can you do to unblock my pin?,pin_blocked
