model,id,gold,prediction,code,correct,stated_confidence,token_logprob,token_probability,top_logprobs_json,raw
gpt-5.6-luna,banking-test-2451,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,s,1,72,-0.000331878662109375,0.9996681764035219,"[{""token"":""s"",""logprob"":-0.000331878662109375}]",s 72
gpt-5.6-luna,banking-test-0888,supported_cards_and_currencies,supported_cards_and_currencies,Z,1,92,-3.814697265625e-06,0.9999961853100103,"[{""token"":""Z"",""logprob"":-3.814697265625e-06}]",Z 92
gpt-5.6-luna,banking-test-2549,virtual_card_not_working,get_disposable_virtual_card,b,0,99,-0.0004425048828125,0.9995575930080336,"[{""token"":""b"",""logprob"":-0.0004425048828125}]",b 99
gpt-5.6-luna,banking-test-2429,getting_spare_card,order_physical_card,Y,0,55,-0.34322357177734375,0.7094795742180562,"[{""token"":""Y"",""logprob"":-0.34322357177734375},{""token"":""/"",""logprob"":-1.337371826171875},{""token"":""T"",""logprob"":-3.8250694274902344}]",Y 55
gpt-5.6-luna,banking-test-0441,lost_or_stolen_card,lost_or_stolen_card,x,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""x"",""logprob"":3.814697265625e-06}]",x 99
gpt-5.6-luna,banking-test-0912,supported_cards_and_currencies,fiat_currency_support,u,0,96,-8.392333984375e-05,0.9999160801816213,"[{""token"":""u"",""logprob"":-8.392333984375e-05}]",u 96
gpt-5.6-luna,banking-test-1968,transaction_charged_twice,transaction_charged_twice,t,1,99,0.0,1.0,"[{""token"":""t"",""logprob"":0.0}]",t 99
gpt-5.6-luna,banking-test-1613,pending_card_payment,pending_card_payment,I,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""I"",""logprob"":3.814697265625e-06}]",I 98
gpt-5.6-luna,banking-test-1186,why_verify_identity,verify_my_identity,h,0,55,-0.01953887939453125,0.9806507673393964,"[{""token"":""h"",""logprob"":-0.01953887939453125}]",h 55
gpt-5.6-luna,banking-test-2241,receiving_money,receiving_money,S,1,78,-1.52587890625e-05,0.9999847413273523,"[{""token"":""S"",""logprob"":-1.52587890625e-05}]",S 78
gpt-5.6-luna,banking-test-1029,top_up_reverted,top_up_reverted,G,1,98,0.0,1.0,"[{""token"":""G"",""logprob"":0.0}]",G 98
gpt-5.6-luna,banking-test-2908,cash_withdrawal_charge,cash_withdrawal_charge,=,1,78,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""="",""logprob"":-1.1444091796875e-05}]",= 78
gpt-5.6-luna,banking-test-1768,Refund_not_showing_up,Refund_not_showing_up,T,1,99,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 99
gpt-5.6-luna,banking-test-3037,verify_my_identity,verify_my_identity,E,1,85,0.0,1.0,"[{""token"":""E"",""logprob"":0.0}]",E 85
gpt-5.6-luna,banking-test-1388,disposable_card_limits,disposable_card_limits,T,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""T"",""logprob"":3.814697265625e-06}]",T 98
gpt-5.6-luna,banking-test-0171,extra_charge_on_statement,extra_charge_on_statement,I,1,85,0.0,1.0,"[{""token"":""I"",""logprob"":0.0}]",I 85
gpt-5.6-luna,banking-test-2657,top_up_failed,top_up_failed,U,1,70,-3.814697265625e-06,0.9999961853100103,"[{""token"":""U"",""logprob"":-3.814697265625e-06}]",U 70
gpt-5.6-luna,banking-test-1313,visa_or_mastercard,visa_or_mastercard,m,1,85,0.0,1.0,"[{""token"":""m"",""logprob"":0.0}]",m 85
gpt-5.6-luna,banking-test-1870,pending_transfer,pending_transfer,j,1,99,0.0,1.0,"[{""token"":""j"",""logprob"":0.0}]",j 99
gpt-5.6-luna,banking-test-1767,Refund_not_showing_up,Refund_not_showing_up,Y,1,98,-0.000244140625,0.9997558891748972,"[{""token"":""Y"",""logprob"":-0.000244140625}]",Y 98
gpt-5.6-luna,banking-test-0494,age_limit,age_limit,%,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""%"",""logprob"":-3.814697265625e-06}]",% 99
gpt-5.6-luna,banking-test-0563,contactless_not_working,contactless_not_working,c,1,99,0.0,1.0,"[{""token"":""c"",""logprob"":0.0}]",c 99
gpt-5.6-luna,banking-test-1841,pending_transfer,transfer_timing,B,0,55,-7.62939453125e-06,0.9999923706345725,"[{""token"":""B"",""logprob"":-7.62939453125e-06}]",B 55
gpt-5.6-luna,banking-test-1366,disposable_card_limits,disposable_card_limits,U,1,98,0.0,1.0,"[{""token"":""U"",""logprob"":0.0}]",U 98
gpt-5.6-luna,banking-test-1292,visa_or_mastercard,visa_or_mastercard,L,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""L"",""logprob"":-3.814697265625e-06}]",L 99
gpt-5.6-luna,banking-test-0708,cancel_transfer,cancel_transfer,V,1,72,0.0,1.0,"[{""token"":""V"",""logprob"":0.0}]",V 72
gpt-5.6-luna,banking-test-0744,top_up_limits,top_up_limits,w,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""w"",""logprob"":3.814697265625e-06}]",w 99
gpt-5.6-luna,banking-test-1262,get_physical_card,pin_blocked,-,0,55,-0.340423583984375,0.7114688920984419,"[{""token"":""-"",""logprob"":-0.340423583984375},{""token"":""O"",""logprob"":-1.24395751953125}]",- 55
gpt-5.6-luna,banking-test-1540,passcode_forgotten,passcode_forgotten,L,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""L"",""logprob"":3.814697265625e-06}]",L 98
gpt-5.6-luna,banking-test-2829,top_up_by_card_charge,topping_up_by_card,j,0,72,-0.000518798828125,0.9994813357247174,"[{""token"":""j"",""logprob"":-0.000518798828125}]",j 72
gpt-5.6-luna,banking-test-1997,transaction_charged_twice,transaction_charged_twice,o,1,98,0.0,1.0,"[{""token"":""o"",""logprob"":0.0}]",o 98
gpt-5.6-luna,banking-test-3049,country_support,country_support,>,1,96,-0.01036834716796875,0.9896852188533133,"[{""token"":"">"",""logprob"":-0.01036834716796875}]",> 96
gpt-5.6-luna,banking-test-2258,receiving_money,transfer_into_account,-,0,78,-3.814697265625e-06,0.9999961853100103,"[{""token"":""-"",""logprob"":-3.814697265625e-06}]",- 78
gpt-5.6-luna,banking-test-0160,extra_charge_on_statement,extra_charge_on_statement,=,1,75,0.0,1.0,"[{""token"":""="",""logprob"":0.0}]",= 75
gpt-5.6-luna,banking-test-0041,card_linking,activate_my_card,F,0,96,-0.014068603515625,0.9860298968250288,"[{""token"":""F"",""logprob"":-0.014068603515625}]",F 96
gpt-5.6-luna,banking-test-2565,wrong_exchange_rate_for_cash_withdrawal,atm_support,g,0,58,0.0,1.0,"[{""token"":""g"",""logprob"":0.0}]",g 58
gpt-5.6-luna,banking-test-0112,exchange_rate,exchange_rate,B,1,95,-3.814697265625e-06,0.9999961853100103,"[{""token"":""B"",""logprob"":-3.814697265625e-06}]",B 95
gpt-5.6-luna,banking-test-3051,country_support,country_support,-,1,96,0.0,1.0,"[{""token"":""-"",""logprob"":0.0}]",- 96
gpt-5.6-luna,banking-test-1979,transaction_charged_twice,transaction_charged_twice,G,1,55,-0.000240325927734375,0.9997597029482281,"[{""token"":""G"",""logprob"":-0.000240325927734375}]",G 55
gpt-5.6-luna,banking-test-0453,lost_or_stolen_card,lost_or_stolen_card,h,1,45,-0.0289306640625,0.9714838208729544,"[{""token"":""h"",""logprob"":-0.0289306640625},{""token"":""f"",""logprob"":-3.627178192138672}]",h 45
gpt-5.6-luna,banking-test-1774,Refund_not_showing_up,Refund_not_showing_up,8,1,96,0.0,1.0,"[{""token"":""8"",""logprob"":0.0}]",8 96
gpt-5.6-luna,banking-test-2746,cash_withdrawal_not_recognised,lost_or_stolen_card,l,0,55,-0.4484367370605469,0.6386257116014763,"[{""token"":""l"",""logprob"":-0.4484367370605469},{""token"":""4"",""logprob"":-1.5484809875488281},{""token"":""6"",""logprob"":-1.9054985046386719}]",l 55
gpt-5.6-luna,banking-test-2107,reverted_card_payment?,reverted_card_payment?,s,1,90,-3.814697265625e-06,0.9999961853100103,"[{""token"":""s"",""logprob"":-3.814697265625e-06}]",s 90
gpt-5.6-luna,banking-test-0257,fiat_currency_support,fiat_currency_support,M,1,99,0.0,1.0,"[{""token"":""M"",""logprob"":0.0}]",M 99
gpt-5.6-luna,banking-test-0379,card_not_working,card_not_working,:,1,92,-0.00012969970703125,0.9998703087036122,"[{""token"":"":"",""logprob"":-0.00012969970703125}]",: 92
gpt-5.6-luna,banking-test-2938,card_about_to_expire,card_about_to_expire,j,1,99,0.0,1.0,"[{""token"":""j"",""logprob"":0.0}]",j 99
gpt-5.6-luna,banking-test-2213,transfer_fee_charged,exchange_charge,-,0,58,-0.002399444580078125,0.997603431786048,"[{""token"":""-"",""logprob"":-0.002399444580078125}]",- 58
gpt-5.6-luna,banking-test-1288,visa_or_mastercard,visa_or_mastercard,R,1,98,0.0,1.0,"[{""token"":""R"",""logprob"":0.0}]",R 98
gpt-5.6-luna,banking-test-2946,card_about_to_expire,card_about_to_expire,6,1,70,-0.000591278076171875,0.9994088966942621,"[{""token"":""6"",""logprob"":-0.000591278076171875}]",6 70
gpt-5.6-luna,banking-test-2438,getting_spare_card,age_limit,c,0,72,-0.00276947021484375,0.9972343612299515,"[{""token"":""c"",""logprob"":-0.00276947021484375}]",c 72
gpt-5.6-luna,banking-test-1983,transaction_charged_twice,transaction_charged_twice,q,1,98,0.0,1.0,"[{""token"":""q"",""logprob"":0.0}]",q 98
gpt-5.6-luna,banking-test-0148,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,b,1,92,-0.16434860229492188,0.8484462000286667,"[{""token"":""b"",""logprob"":-0.16434860229492188},{""token"":""<"",""logprob"":-2.035675048828125},{""token"":""s"",""logprob"":-3.8732986450195312}]",b 92
gpt-5.6-luna,banking-test-2391,verify_top_up,verify_top_up,A,1,96,3.814697265625e-06,1.0000038147045416,"[{""token"":""A"",""logprob"":3.814697265625e-06}]",A 96
gpt-5.6-luna,banking-test-0506,age_limit,age_limit,2,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""2"",""logprob"":3.814697265625e-06}]",2 99
gpt-5.6-luna,banking-test-1888,terminate_account,terminate_account,f,1,99,0.0,1.0,"[{""token"":""f"",""logprob"":0.0}]",f 99
gpt-5.6-luna,banking-test-1147,edit_personal_details,edit_personal_details,c,1,98,0.0,1.0,"[{""token"":""c"",""logprob"":0.0}]",c 98
gpt-5.6-luna,banking-test-2682,balance_not_updated_after_bank_transfer,transfer_timing,n,0,70,-0.000209808349609375,0.9997902136586232,"[{""token"":""n"",""logprob"":-0.000209808349609375}]",n 70
gpt-5.6-luna,banking-test-2666,top_up_failed,top_up_failed,4,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""4"",""logprob"":-3.814697265625e-06}]",4 99
gpt-5.6-luna,banking-test-0911,supported_cards_and_currencies,supported_cards_and_currencies,b,1,99,0.0,1.0,"[{""token"":""b"",""logprob"":0.0}]",b 99
gpt-5.6-luna,banking-test-2206,transfer_fee_charged,transfer_fee_charged,w,1,99,0.0,1.0,"[{""token"":""w"",""logprob"":0.0}]",w 99
gpt-5.6-luna,banking-test-2535,virtual_card_not_working,virtual_card_not_working,H,1,99,0.0,1.0,"[{""token"":""H"",""logprob"":0.0}]",H 99
gpt-5.6-luna,banking-test-0510,age_limit,age_limit,&,1,98,0.0,1.0,"[{""token"":""&"",""logprob"":0.0}]",& 98
gpt-5.6-luna,banking-test-0476,lost_or_stolen_card,lost_or_stolen_card,D,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""D"",""logprob"":-3.814697265625e-06}]",D 96
gpt-5.6-luna,banking-test-2251,receiving_money,receiving_money,s,1,98,0.0,1.0,"[{""token"":""s"",""logprob"":0.0}]",s 98
gpt-5.6-luna,banking-test-1951,card_swallowed,card_swallowed,C,1,99,0.0,1.0,"[{""token"":""C"",""logprob"":0.0}]",C 99
gpt-5.6-luna,banking-test-2903,cash_withdrawal_charge,cash_withdrawal_charge,*,1,98,0.0,1.0,"[{""token"":""*"",""logprob"":0.0}]",* 98
gpt-5.6-luna,banking-test-0091,exchange_rate,exchange_rate,L,1,98,-3.814697265625e-06,0.9999961853100103,"[{""token"":""L"",""logprob"":-3.814697265625e-06}]",L 98
gpt-5.6-luna,banking-test-0891,supported_cards_and_currencies,supported_cards_and_currencies,w,1,85,-0.0087432861328125,0.9912948252396283,"[{""token"":""w"",""logprob"":-0.0087432861328125}]",w 85
gpt-5.6-luna,banking-test-0104,exchange_rate,exchange_rate,k,1,95,0.0,1.0,"[{""token"":""k"",""logprob"":0.0}]",k 95
gpt-5.6-luna,banking-test-0539,pin_blocked,pin_blocked,S,1,99,0.0,1.0,"[{""token"":""S"",""logprob"":0.0}]",S 99
gpt-5.6-luna,banking-test-0785,wrong_amount_of_cash_received,wrong_amount_of_cash_received,m,1,98,0.0,1.0,"[{""token"":""m"",""logprob"":0.0}]",m 98
gpt-5.6-luna,banking-test-2572,wrong_exchange_rate_for_cash_withdrawal,exchange_rate,e,0,65,-0.10584259033203125,0.8995662373546089,"[{""token"":""e"",""logprob"":-0.10584259033203125},{""token"":""h"",""logprob"":-2.566516876220703},{""token"":""V"",""logprob"":-3.7517356872558594}]",e 65
gpt-5.6-luna,banking-test-1472,atm_support,atm_support,#,1,99,0.0,1.0,"[{""token"":""#"",""logprob"":0.0}]",# 99
gpt-5.6-luna,banking-test-2248,receiving_money,atm_support,R,0,55,-0.020603179931640625,0.9796076154130461,"[{""token"":""R"",""logprob"":-0.020603179931640625},{""token"":""@"",""logprob"":-4.362049102783203}]",R 55
gpt-5.6-luna,banking-test-2868,activate_my_card,activate_my_card,I,1,99,0.0,1.0,"[{""token"":""I"",""logprob"":0.0}]",I 99
gpt-5.6-luna,banking-test-1380,disposable_card_limits,disposable_card_limits,%,1,98,0.0,1.0,"[{""token"":""%"",""logprob"":0.0}]",% 98
gpt-5.6-luna,banking-test-1408,compromised_card,compromised_card,i,1,78,-0.00018310546875,0.9998169112940332,"[{""token"":""i"",""logprob"":-0.00018310546875}]",i 78
gpt-5.6-luna,banking-test-0312,card_delivery_estimate,card_arrival,4,0,85,-1.9073486328125e-05,0.9999809266955697,"[{""token"":""4"",""logprob"":-1.9073486328125e-05}]",4 85
gpt-5.6-luna,banking-test-2275,receiving_money,receiving_money,7,1,72,-3.814697265625e-06,0.9999961853100103,"[{""token"":""7"",""logprob"":-3.814697265625e-06}]",7 72
gpt-5.6-luna,banking-test-1481,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,q,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""q"",""logprob"":-3.814697265625e-06}]",q 99
gpt-5.6-luna,banking-test-1966,transaction_charged_twice,transaction_charged_twice,h,1,99,0.0,1.0,"[{""token"":""h"",""logprob"":0.0}]",h 99
gpt-5.6-luna,banking-test-2523,virtual_card_not_working,virtual_card_not_working,j,1,85,0.0,1.0,"[{""token"":""j"",""logprob"":0.0}]",j 85
gpt-5.6-luna,banking-test-1479,atm_support,atm_support,7,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""7"",""logprob"":-3.814697265625e-06}]",7 96
gpt-5.6-luna,banking-test-1154,edit_personal_details,edit_personal_details,0,1,99,0.0,1.0,"[{""token"":""0"",""logprob"":0.0}]",0 99
gpt-5.6-luna,banking-test-2360,verify_top_up,verify_top_up,E,1,85,0.0,1.0,"[{""token"":""E"",""logprob"":0.0}]",E 85
gpt-5.6-luna,banking-test-1067,balance_not_updated_after_cheque_or_cash_deposit,top_up_by_cash_or_cheque,k,0,96,-0.00060272216796875,0.9993974594325504,"[{""token"":""k"",""logprob"":-0.00060272216796875}]",k 96
gpt-5.6-luna,banking-test-0237,pending_cash_withdrawal,pending_cash_withdrawal,S,1,85,-0.000629425048828125,0.9993707729975639,"[{""token"":""S"",""logprob"":-0.000629425048828125}]",S 85
gpt-5.6-luna,banking-test-2886,cash_withdrawal_charge,cash_withdrawal_charge,T,1,98,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 98
gpt-5.6-luna,banking-test-2758,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,x,1,99,0.0,1.0,"[{""token"":""x"",""logprob"":0.0}]",x 99
gpt-5.6-luna,banking-test-2341,transfer_into_account,topping_up_by_card,1,0,85,-0.05626678466796875,0.9452869141919134,"[{""token"":""1"",""logprob"":-0.05626678466796875},{""token"":""K"",""logprob"":-3.5100975036621094},{""token"":""0"",""logprob"":-4.412528991699219}]",1 85
gpt-5.6-luna,banking-test-1579,declined_cash_withdrawal,declined_cash_withdrawal,D,1,98,0.0,1.0,"[{""token"":""D"",""logprob"":0.0}]",D 98
gpt-5.6-luna,banking-test-1545,passcode_forgotten,passcode_forgotten,d,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""d"",""logprob"":3.814697265625e-06}]",d 99
gpt-5.6-luna,banking-test-2484,order_physical_card,order_physical_card,O,1,85,-0.3820991516113281,0.6824273860758492,"[{""token"":""O"",""logprob"":-0.3820991516113281},{""token"":"":"",""logprob"":-1.1470909118652344}]",O 85
gpt-5.6-luna,banking-test-1010,top_up_reverted,top_up_failed,<,0,55,-0.025333404541015625,0.9749847934757774,"[{""token"":""<"",""logprob"":-0.025333404541015625},{""token"":""="",""logprob"":-3.746082305908203}]",< 55
gpt-5.6-luna,banking-test-0354,automatic_top_up,automatic_top_up,T,1,99,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 99
gpt-5.6-luna,banking-test-2117,reverted_card_payment?,declined_card_payment,6,0,55,-0.00980377197265625,0.9902441283374152,"[{""token"":""6"",""logprob"":-0.00980377197265625}]",6 55
gpt-5.6-luna,banking-test-2724,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,O,1,85,-0.4986419677734375,0.6073549074457368,"[{""token"":""O"",""logprob"":-0.4986419677734375},{""token"":"":"",""logprob"":-1.4874305725097656},{""token"":""G"",""logprob"":-2.163074493408203},{""token"":""4"",""logprob"":-2.9695091247558594}]",O 85
gpt-5.6-luna,banking-test-1345,topping_up_by_card,topping_up_by_card,F,1,55,-0.00225830078125,0.9977442472615161,"[{""token"":""F"",""logprob"":-0.00225830078125}]",F 55
gpt-5.6-luna,banking-test-2322,transfer_into_account,transfer_into_account,M,1,90,0.0,1.0,"[{""token"":""M"",""logprob"":0.0}]",M 90
gpt-5.6-luna,banking-test-1264,get_physical_card,passcode_forgotten,x,0,96,-6.866455078125e-05,0.9999313378065751,"[{""token"":""x"",""logprob"":-6.866455078125e-05}]",x 96
gpt-5.6-luna,banking-test-1852,pending_transfer,pending_transfer,N,1,99,0.0,1.0,"[{""token"":""N"",""logprob"":0.0}]",N 99
gpt-5.6-luna,banking-test-1129,edit_personal_details,edit_personal_details,g,1,99,0.0,1.0,"[{""token"":""g"",""logprob"":0.0}]",g 99
gpt-5.6-luna,banking-test-0202,pending_cash_withdrawal,pending_cash_withdrawal,u,1,99,-7.62939453125e-06,0.9999923706345725,"[{""token"":""u"",""logprob"":-7.62939453125e-06}]",u 99
gpt-5.6-luna,banking-test-0958,getting_virtual_card,getting_virtual_card,i,1,98,0.0,1.0,"[{""token"":""i"",""logprob"":0.0}]",i 98
gpt-5.6-luna,banking-test-1254,get_physical_card,change_pin,z,0,85,-0.04998016357421875,0.951248293679742,"[{""token"":""z"",""logprob"":-0.04998016357421875},{""token"":""F"",""logprob"":-3.021564483642578}]",z 85
gpt-5.6-luna,banking-test-1717,request_refund,request_refund,Y,1,95,0.0,1.0,"[{""token"":""Y"",""logprob"":0.0}]",Y 95
gpt-5.6-luna,banking-test-1194,why_verify_identity,why_verify_identity,z,1,85,-1.52587890625e-05,0.9999847413273523,"[{""token"":""z"",""logprob"":-1.52587890625e-05}]",z 85
gpt-5.6-luna,banking-test-1639,pending_card_payment,pending_card_payment,k,1,98,0.0,1.0,"[{""token"":""k"",""logprob"":0.0}]",k 98
gpt-5.6-luna,banking-test-0598,contactless_not_working,card_acceptance,<,0,85,-1.52587890625e-05,0.9999847413273523,"[{""token"":""<"",""logprob"":-1.52587890625e-05}]",< 85
gpt-5.6-luna,banking-test-1445,atm_support,atm_support,$,1,98,0.0,1.0,"[{""token"":""$"",""logprob"":0.0}]",$ 98
gpt-5.6-luna,banking-test-0900,supported_cards_and_currencies,supported_cards_and_currencies,Y,1,95,3.814697265625e-06,1.0000038147045416,"[{""token"":""Y"",""logprob"":3.814697265625e-06}]",Y 95
gpt-5.6-luna,banking-test-1856,pending_transfer,pending_transfer,#,1,92,-4.57763671875e-05,0.9999542246805344,"[{""token"":""#"",""logprob"":-4.57763671875e-05}]",# 92
gpt-5.6-luna,banking-test-2706,balance_not_updated_after_bank_transfer,pending_transfer,r,0,55,-0.5427398681640625,0.5811537843032561,"[{""token"":""r"",""logprob"":-0.5427398681640625},{""token"":""t"",""logprob"":-1.09954833984375},{""token"":""9"",""logprob"":-2.468914031982422}]",r 55
gpt-5.6-luna,banking-test-0382,card_not_working,compromised_card,e,0,65,-0.4664344787597656,0.6272347046800846,"[{""token"":""e"",""logprob"":-0.4664344787597656},{""token"":""j"",""logprob"":-1.4574089050292969},{""token"":""p"",""logprob"":-1.9673118591308594}]",e 65
gpt-5.6-luna,banking-test-1324,topping_up_by_card,topping_up_by_card,t,1,98,-0.0004119873046875,0.9995880975504287,"[{""token"":""t"",""logprob"":-0.0004119873046875}]",t 98
gpt-5.6-luna,banking-test-0575,contactless_not_working,contactless_not_working,J,1,99,0.0,1.0,"[{""token"":""J"",""logprob"":0.0}]",J 99
gpt-5.6-luna,banking-test-1834,declined_card_payment,declined_card_payment,$,1,92,0.0,1.0,"[{""token"":""$"",""logprob"":0.0}]",$ 92
gpt-5.6-luna,banking-test-3041,country_support,country_support,0,1,96,0.0,1.0,"[{""token"":""0"",""logprob"":0.0}]",0 96
gpt-5.6-luna,banking-test-2411,getting_spare_card,getting_spare_card,4,1,72,-5.7220458984375e-05,0.9999427811780749,"[{""token"":""4"",""logprob"":-5.7220458984375e-05}]",4 72
gpt-5.6-luna,banking-test-2618,get_disposable_virtual_card,get_disposable_virtual_card,3,1,98,-3.814697265625e-06,0.9999961853100103,"[{""token"":""3"",""logprob"":-3.814697265625e-06}]",3 98
gpt-5.6-luna,banking-test-0788,wrong_amount_of_cash_received,wrong_amount_of_cash_received,F,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""F"",""logprob"":-3.814697265625e-06}]",F 99
gpt-5.6-luna,banking-test-1761,Refund_not_showing_up,Refund_not_showing_up,c,1,98,0.0,1.0,"[{""token"":""c"",""logprob"":0.0}]",c 98
gpt-5.6-luna,banking-test-1529,passcode_forgotten,passcode_forgotten,u,1,99,0.0,1.0,"[{""token"":""u"",""logprob"":0.0}]",u 99
gpt-5.6-luna,banking-test-2301,failed_transfer,failed_transfer,?,1,78,-0.0001678466796875,0.9998321674057784,"[{""token"":""?"",""logprob"":-0.0001678466796875}]",? 78
gpt-5.6-luna,banking-test-2445,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,S,1,96,0.0,1.0,"[{""token"":""S"",""logprob"":0.0}]",S 96
gpt-5.6-luna,banking-test-1091,card_payment_not_recognised,card_payment_not_recognised,?,1,96,-0.034633636474609375,0.9659592436727749,"[{""token"":""?"",""logprob"":-0.034633636474609375},{""token"":""!"",""logprob"":-3.380298614501953}]",? 96
gpt-5.6-luna,banking-test-0374,card_not_working,card_not_working,k,1,85,0.0,1.0,"[{""token"":""k"",""logprob"":0.0}]",k 85
gpt-5.6-luna,banking-test-1821,declined_card_payment,declined_card_payment,<,1,98,-3.0517578125e-05,0.9999694828875315,"[{""token"":""<"",""logprob"":-3.0517578125e-05}]",< 98
gpt-5.6-luna,banking-test-1671,lost_or_stolen_phone,lost_or_stolen_phone,Z,1,99,0.0,1.0,"[{""token"":""Z"",""logprob"":0.0}]",Z 99
gpt-5.6-luna,banking-test-2519,order_physical_card,get_physical_card,y,0,85,-0.002582550048828125,0.9974207818646542,"[{""token"":""y"",""logprob"":-0.002582550048828125}]",y 85
gpt-5.6-luna,banking-test-1297,visa_or_mastercard,get_physical_card,V,0,85,-0.6099357604980469,0.5433857747848656,"[{""token"":""V"",""logprob"":-0.6099357604980469},{""token"":""d"",""logprob"":-1.3963623046875},{""token"":""v"",""logprob"":-1.566131591796875}]",V 85
gpt-5.6-luna,banking-test-1350,topping_up_by_card,receiving_money,?,0,78,-2.288818359375e-05,0.9999771120783387,"[{""token"":""?"",""logprob"":-2.288818359375e-05}]",? 78
gpt-5.6-luna,banking-test-2126,change_pin,change_pin,1,1,98,0.0,1.0,"[{""token"":""1"",""logprob"":0.0}]",1 98
gpt-5.6-luna,banking-test-1299,visa_or_mastercard,visa_or_mastercard,m,1,55,-0.000568389892578125,0.9994317716103566,"[{""token"":""m"",""logprob"":-0.000568389892578125}]",m 55
gpt-5.6-luna,banking-test-0155,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,&,1,96,0.0,1.0,"[{""token"":""&"",""logprob"":0.0}]",& 96
